id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
EXPINF1YR,2025-11-24,2025-11-24,1-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:41-05,68,68,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF20YR,2025-11-24,2025-11-24,20-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:39-05,48,48,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF21YR,2025-11-24,2025-11-24,21-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:41-05,2,2,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF22YR,2025-11-24,2025-11-24,22-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:39-05,3,3,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF23YR,2025-11-24,2025-11-24,23-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:39-05,20,20,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF24YR,2025-11-24,2025-11-24,24-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:38-05,5,5,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF25YR,2025-11-24,2025-11-24,25-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:39-05,24,24,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF26YR,2025-11-24,2025-11-24,26-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:38-05,9,9,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF27YR,2025-11-24,2025-11-24,27-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:38-05,2,2,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF28YR,2025-11-24,2025-11-24,28-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:39-05,2,2,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF29YR,2025-11-24,2025-11-24,29-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:37-05,5,5,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF2YR,2025-11-24,2025-11-24,2-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:38-05,58,58,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF30YR,2025-11-24,2025-11-24,30-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:37-05,63,63,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF3YR,2025-11-24,2025-11-24,3-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:36-05,41,41,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF4YR,2025-11-24,2025-11-24,4-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:37-05,12,12,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF5YR,2025-11-24,2025-11-24,5-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:36-05,59,59,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF6YR,2025-11-24,2025-11-24,6-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:35-05,7,7,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF7YR,2025-11-24,2025-11-24,7-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:35-05,13,13,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF8YR,2025-11-24,2025-11-24,8-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:36-05,6,6,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
EXPINF9YR,2025-11-24,2025-11-24,9-Year Expected Inflation,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:36-05,4,4,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
MICH,2025-11-24,2025-11-24,University of Michigan: Inflation Expectation,1978-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-11-21 10:01:47-06,72,72,"Median expected price change next 12 months, Surveys of Consumers. The most recent value is not shown due to an agreement with the source.

This data should be cited as follows: ""Surveys of Consumers, University of Michigan, University of Michigan: Inflation Expectation© [MICH], retrieved from FRED, Federal Reserve Bank of St. Louis https://fred.stlouisfed.org/series/MICH/, (Accessed on date)""

Copyright, 2016, Surveys of Consumers, University of Michigan. Reprinted with permission."
REAINTRATREARAT10Y,2025-11-24,2025-11-24,10-Year Real Interest Rate,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:35-05,79,79,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
REAINTRATREARAT1MO,2025-11-24,2025-11-24,1-Month Real Interest Rate,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:34-05,45,45,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
REAINTRATREARAT1YE,2025-11-24,2025-11-24,1-Year Real Interest Rate,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:33-05,62,62,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
RPPALLUSNMP,2025-11-24,2025-11-24,Regional Price Parities: All Items: Nonmetropolitan Portion for United States,2008-01-01,2023-01-01,Annual,A,Index,Index,Not Seasonally Adjusted,NSA,2024-12-12 07:42:02-06,20,20,"Regional price parities (RPPs) are regional price levels expressed as a percentage of the overall national price level for a given year. The price levels are determined by the average prices paid by consumers for the mix of goods and services consumed in each region. Taking the ratio of RPPs shows the difference in price levels across regions.

The term ""all items"" refers to all the detailed consumption goods and services used in the estimation of the RPPs. 

Nonmetropolitan portion consists of all counties in a state or the US that are outside of metropolitan statistical areas. 

For more information about this release go to http://www.bea.gov/newsreleases/regional/rpp/rpp_newsrelease.htm or http://www.bea.gov/regional/methods.cfm."
RPPGOODUSNMP,2025-11-24,2025-11-24,Regional Price Parities: Goods: Nonmetropolitan Portion for United States,2008-01-01,2023-01-01,Annual,A,Index,Index,Not Seasonally Adjusted,NSA,2024-12-12 07:42:03-06,8,8,"Regional price parities (RPPs) are regional price levels expressed as a percentage of the overall national price level for a given year. The price levels are determined by the average prices paid by consumers for the mix of goods and services consumed in each region. Taking the ratio of RPPs shows the difference in price levels across regions.

Goods refer to durable and nondurable consumption goods used in the estimation of the RPPs. Goods categories include apparel, education, food, housing, medical, recreation, transportation, and other goods. 

Nonmetropolitan portion consists of all counties in a state or the US that are outside of metropolitan statistical areas. 

For more information about this release go to http://www.bea.gov/newsreleases/regional/rpp/rpp_newsrelease.htm or http://www.bea.gov/regional/methods.cfm."
RPPSERVEOTHUSNMP,2025-11-24,2025-11-24,Regional Price Parities: Services: Other: Nonmetropolitan Portion for United States,2008-01-01,2023-01-01,Annual,A,Index,Index,Not Seasonally Adjusted,NSA,2024-12-12 07:42:34-06,2,2,"Regional price parities (RPPs) are regional price levels expressed as a percentage of the overall national price level for a given year. The price levels are determined by the average prices paid by consumers for the mix of goods and services consumed in each region. Taking the ratio of RPPs shows the difference in price levels across regions.

Other services refer to services consumption products, except rents, that are used in the estimation of the RPPs. Other services categories include education, food, housing, medical, recreation, transportation, and other services. 

Nonmetropolitan portion consists of all counties in a state or the US that are outside of metropolitan statistical areas. 

For more information about this release go to http://www.bea.gov/newsreleases/regional/rpp/rpp_newsrelease.htm or http://www.bea.gov/regional/methods.cfm."
RPPSERVERENTUSNMP,2025-11-24,2025-11-24,Regional Price Parities: Services: Housing: Nonmetropolitan Portion for United States,2008-01-01,2023-01-01,Annual,A,Index,Index,Not Seasonally Adjusted,NSA,2024-12-12 07:42:05-06,6,6,"Regional price parities (RPPs) are regional price levels expressed as a percentage of the overall national price level for a given year. The price levels are determined by the average prices paid by consumers for the mix of goods and services consumed in each region. Taking the ratio of RPPs shows the difference in price levels across regions.

Rents RPPs are estimated only for observed tenants' rents and do not include imputed owner-occupied rent values. 

Nonmetropolitan portion consists of all counties in a state or the US that are outside of metropolitan statistical areas. 

For more information about this release go to http://www.bea.gov/newsreleases/regional/rpp/rpp_newsrelease.htm or http://www.bea.gov/regional/methods.cfm."
STLPPM,2025-11-24,2025-11-24,Price Pressures Measure,1990-01-01,2025-09-01,Monthly,M,Probability,Probability,Not Seasonally Adjusted,NSA,2025-09-26 10:35:02-05,31,31,"This series measures the probability that the expected personal consumption expenditures price index (PCEPI) inflation rate (12-month percent changes) over the next 12 months will exceed 2.5 percent.

For additional information on the Price Pressures Measure and its construction, see Introducing the St. Louis Fed Price Pressures Measure (https://research.stlouisfed.org/publications/economic-synopses/2015/11/06/introducing-the-st-louis-fed-price-pressures-measure/).

As of April 5, 2023, the MZM Money Stock measure, in SA billions of dollars, has been replaced with the series Revolving Consumer Credit Outstanding (break-adjusted), in SA billions of dollars, from the Federal Reserve’s monthly G.19 release. This change was made because the MZM series was discontinued.

As of February 3, 2020, the Emerging and Developing Asia and Western Hemisphere Consumer Prices Indexes have been replaced with Asia/Pacific Rim and Latin America Consumer Price Indexes respectively. These changes were made to facilitate a more timely updating of the PPM. Switching the Consumer Prices Indexes produced no meaningful change in the PPM series.

As of January 29, 2021, the Adjusted Monetary Base (including Deposits to Satisfy Clearing Balance Contracts) Seasonally Adjusted, in billions of dollars has been replaced with the series, Monetary Base, NSA, in billions of dollars."
STLPPMDEF,2025-11-24,2025-11-24,Deflation Probability,1990-01-01,2025-09-01,Monthly,M,Probability,Probability,Not Seasonally Adjusted,NSA,2025-09-26 10:35:02-05,25,25,"This series measures the probability that the personal consumption expenditures price index (PCEPI) inflation rate (12-month changes) over the next 12 months will fall below zero.

For additional information on the Price Pressures Measure and its construction, see Introducing the St. Louis Fed Price Pressures Measure (https://research.stlouisfed.org/publications/economic-synopses/2015/11/06/introducing-the-st-louis-fed-price-pressures-measure/).

As of April 5, 2023, the MZM Money Stock measure, in SA billions of dollars, has been replaced with the series Revolving Consumer Credit Outstanding (break-adjusted), in SA billions of dollars, from the Federal Reserve’s monthly G.19 release. This change was made because the MZM series was discontinued.

As of February 3, 2020, the Emerging and Developing Asia and Western Hemisphere Consumer Prices Indexes have been replaced with Asia/Pacific Rim and Latin America Consumer Price Indexes respectively. These changes were made to facilitate a more timely updating of the PPM. Switching the Consumer Prices Indexes produced no meaningful change in the PPM series.

As of January 29, 2021, the Adjusted Monetary Base (including Deposits to Satisfy Clearing Balance Contracts) Seasonally Adjusted, in billions of dollars has been replaced with the series, Monetary Base, NSA, in billions of dollars."
STLPPMLOW,2025-11-24,2025-11-24,Inflation Between 0 and 1.5 Percent,1990-01-01,2025-09-01,Monthly,M,Probability,Probability,Not Seasonally Adjusted,NSA,2025-09-26 10:35:01-05,37,37,"This series measures the probability that the expected personal consumption expenditures price index (PCEPI) inflation rate (12-month percent changes) over the next 12 months will range between 0 and 1.5 percent.

For additional information on the Price Pressures Measure and its construction, see Introducing the St. Louis Fed Price Pressures Measure (https://research.stlouisfed.org/publications/economic-synopses/2015/11/06/introducing-the-st-louis-fed-price-pressures-measure/).

As of April 5, 2023, the MZM Money Stock measure, in SA billions of dollars, has been replaced with the series Revolving Consumer Credit Outstanding (break-adjusted), in SA billions of dollars, from the Federal Reserve’s monthly G.19 release. This change was made because the MZM series was discontinued.

As of February 3, 2020, the Emerging and Developing Asia and Western Hemisphere Consumer Prices Indexes have been replaced with Asia/Pacific Rim and Latin America Consumer Price Indexes respectively. These changes were made to facilitate a more timely updating of the PPM. Switching the Consumer Prices Indexes produced no meaningful change in the PPM series.

As of January 29, 2021, the Adjusted Monetary Base (including Deposits to Satisfy Clearing Balance Contracts) Seasonally Adjusted, in billions of dollars has been replaced with the series, Monetary Base, NSA, in billions of dollars."
STLPPMMID,2025-11-24,2025-11-24,Inflation Between 1.5 and 2.5 Percent,1990-01-01,2025-09-01,Monthly,M,Probability,Probability,Not Seasonally Adjusted,NSA,2025-09-26 10:35:03-05,14,14,"This series measures the probability that the expected personal consumption expenditures price index (PCEPI) inflation rate (12-month percent changes) over the next 12 months will range between 1.5 and 2.5 percent.

For additional information on the Price Pressures Measure and its construction, see Introducing the St. Louis Fed Price Pressures Measure (https://research.stlouisfed.org/publications/economic-synopses/2015/11/06/introducing-the-st-louis-fed-price-pressures-measure/).

As of April 5, 2023, the MZM Money Stock measure, in SA billions of dollars, has been replaced with the series Revolving Consumer Credit Outstanding (break-adjusted), in SA billions of dollars, from the Federal Reserve’s monthly G.19 release. This change was made because the MZM series was discontinued.

As of February 3, 2020, the Emerging and Developing Asia and Western Hemisphere Consumer Prices Indexes have been replaced with Asia/Pacific Rim and Latin America Consumer Price Indexes respectively. These changes were made to facilitate a more timely updating of the PPM. Switching the Consumer Prices Indexes produced no meaningful change in the PPM series.

As of January 29, 2021, the Adjusted Monetary Base (including Deposits to Satisfy Clearing Balance Contracts) Seasonally Adjusted, in billions of dollars has been replaced with the series, Monetary Base, NSA, in billions of dollars."
TENEXPCHAINFRISPRE,2025-11-24,2025-11-24,Inflation Risk Premium,1982-01-01,2025-10-01,Monthly,M,Percent,%,Not Seasonally Adjusted,NSA,2025-10-24 14:34:34-05,34,34,"The Federal Reserve Bank of Cleveland estimates the expected rate of inflation over the next 30 years along with the inflation risk premium, the real risk premium, and the real interest rate.

Their estimates are calculated with a model that uses Treasury yields, inflation data, inflation swaps, and survey-based measures of inflation expectations.

For more information, please visit the <a href=""https://www.clevelandfed.org/indicators-and-data/inflation-expectations#background"">Federal Reserve Bank of Cleveland<a/>."
