name,group_id,notes,created,popularity,series_count
insurance,gen,,2012-02-27 10:18:19-06,48,17180
oh,geo,Ohio,2012-02-27 10:18:19-06,49,16704
world bank,src,,2012-02-27 10:18:19-06,71,16656
ppi,gen,Producer Price Index,2012-02-27 10:18:19-06,74,16522
il,geo,Illinois,2012-02-27 10:18:19-06,49,16474
housing,gen,,2012-02-27 10:18:19-06,70,16218
personal,gen,,2012-02-27 10:18:19-06,63,16086
males,gen,,2012-02-27 10:18:19-06,46,16056
securities,gen,,2012-02-27 10:18:19-06,58,16048
females,gen,,2012-02-27 10:18:19-06,46,15916
inflation,gen,,2012-06-08 15:10:11-05,77,15828
average,gen,,2015-05-06 14:42:19-05,53,15680
in,geo,Indiana,2012-02-27 10:18:19-06,48,15624
ky,geo,Kentucky,2012-02-27 10:18:19-06,45,15502
liabilities,gen,,2012-02-27 10:18:19-06,50,15492
mo,geo,Missouri,2012-02-27 10:18:19-06,47,15366
mi,geo,Michigan,2012-02-27 10:18:19-06,48,15314
transnational,geot,Transnational,2012-08-10 11:26:49-05,63,15284
wages,gen,,2012-02-27 10:18:19-06,59,15116
tax,gen,,2012-02-27 10:18:19-06,53,15068
pa,geo,Pennsylvania,2012-02-27 10:18:19-06,50,15008
sales,gen,,2012-02-27 10:18:19-06,61,15006
imf,src,International Monetary Fund,2012-02-27 10:18:19-06,66,14954
ny,geo,New York,2012-02-27 10:18:19-06,53,14768
fl,geo,Florida,2012-02-27 10:18:19-06,57,14758
ip,gen,Industrial Production,2012-02-27 10:18:19-06,54,14608
transportation,gen,,2012-02-27 10:18:19-06,51,14182
establishments,gen,,2013-11-13 15:52:19-06,46,14162
copyrighted: pre-approval required,cc,,2018-12-17 23:33:13-06,61,14148
hours,gen,,2012-02-27 10:18:19-06,53,14128
tn,geo,Tennessee,2012-02-27 10:18:19-06,48,13956
trade,gen,,2012-02-27 10:18:19-06,52,13888
retail,gen,,2012-02-27 10:18:19-06,62,13616
net,gen,,2012-02-27 10:18:19-06,57,13448
wi,geo,Wisconsin,2012-02-27 10:18:19-06,47,13194
food,gen,,2012-02-27 10:18:19-06,57,13140
ia,geo,Iowa,2012-02-27 10:18:19-06,40,13028
nipa,rls,National Income and Product Accounts,2012-08-16 15:21:17-05,68,12904
domestic,gen,,2012-02-27 10:18:19-06,57,12896
ks,geo,Kansas,2012-02-27 10:18:19-06,41,12866
mn,geo,Minnesota,2012-02-27 10:18:19-06,43,12760
earnings,gen,,2012-02-27 10:18:19-06,53,12460
finance,gen,,2012-02-27 10:18:19-06,47,12426
durable goods,gen,,2013-10-18 10:23:26-05,55,11734
square feet,gen,,2020-03-23 13:50:10-05,45,11660
daily,freq,,2012-02-27 10:18:19-06,67,11516
retail trade,gen,,2012-02-27 10:18:19-06,55,11478
al,geo,Alabama,2012-02-27 10:18:19-06,44,11360
ms,geo,Mississippi,2012-02-27 10:18:19-06,39,10992
loans,gen,,2012-02-27 10:18:19-06,62,10964
ok,geo,Oklahoma,2012-02-27 10:18:19-06,40,10796
workers,gen,,2012-02-27 10:18:19-06,52,10782
ne,geo,Nebraska,2012-02-27 10:18:19-06,39,10778
la,geo,Louisiana,2012-02-27 10:18:19-06,41,10606
consumption,gen,,2012-02-27 10:18:19-06,59,10542
ar,geo,Arkansas,2012-02-27 10:18:19-06,41,10480
pwt,rls,Penn World Table,2012-08-24 09:00:17-05,56,10440
health,gen,,2012-02-27 10:18:19-06,46,10420
investment,gen,,2012-02-27 10:18:19-06,54,10400
white,gen,,2012-02-27 10:18:19-06,38,10332
federal,gen,,2012-02-27 10:18:19-06,58,10324
corporate,gen,,2012-02-27 10:18:19-06,58,10276
harmonized,gen,,2012-02-27 10:18:19-06,48,10022
educational attainment,gen,,2014-05-21 07:22:46-05,41,10008
revaluation,gen,,2019-05-24 09:03:23-05,30,9916
hicp,rls,Harmonized Index of Consumer Prices,2012-10-15 09:41:39-05,44,9866
co,geo,Colorado,2012-02-27 10:18:19-06,46,9814
equipment,gen,,2012-02-27 10:18:19-06,55,9798
nasdaq,gen,National Association of Securities Dealers Automated Quotations,2014-05-19 15:39:12-05,39,9702
nasdaq inc.,src,"Nasdaq, Inc.",2025-07-30 11:04:54-05,39,9702
companies,gen,,2012-02-27 10:18:19-06,43,9684
civilian,gen,,2012-02-27 10:18:19-06,51,9616
wa,geo,Washington (state),2012-02-27 10:18:19-06,47,9454
tertiary schooling,gen,Post-secondary Schooling,2014-05-21 07:24:40-05,45,9406
consumer,gen,,2012-02-27 10:18:19-06,65,9346
per capita,gen,,2012-02-27 10:18:19-06,58,9290
gfd,rls,Global Financial Development,2013-06-05 11:42:03-05,56,9162
sc,geo,South Carolina,2012-02-27 10:18:19-06,45,9100
pending,gen,,2020-03-23 13:48:40-05,28,8962
wv,geo,West Virginia,2012-02-27 10:18:19-06,41,8906
construction,gen,,2012-02-27 10:18:19-06,56,8880
salaries,gen,,2012-02-27 10:18:19-06,51,8822
deposits,gen,,2012-02-27 10:18:19-06,51,8644
debt,gen,,2012-02-27 10:18:19-06,54,8636
quantity index,gen,,2012-02-27 10:18:19-06,36,8604
enterprises,gen,,2012-02-27 10:18:19-06,33,8404
ppp,gen,Purchasing Power Parity,2012-08-27 11:34:54-05,44,8400
personal income,gen,,2012-02-27 10:18:19-06,54,8384
new,gen,,2012-02-27 10:18:19-06,59,8238
commercial,gen,,2012-02-27 10:18:19-06,55,8122
nonfinancial,gen,,2012-02-27 10:18:19-06,50,8100
buildings,gen,,2012-02-27 10:18:19-06,53,8054
sector,gen,,2012-02-27 10:18:19-06,52,8048
eurostat,src,Statistical Office of the European Communities,2012-08-02 10:13:50-05,50,8018
nj,geo,New Jersey,2012-02-27 10:18:19-06,46,7980
sd,geo,South Dakota,2012-02-27 10:18:19-06,34,7958
or,geo,Oregon,2012-02-27 10:18:19-06,41,7944
capital,gen,,2012-02-27 10:18:19-06,51,7898
commodities,gen,,2012-02-27 10:18:19-06,68,7742
nondurable goods,gen,,2013-10-18 11:17:22-05,46,7628
qcew,rls,Quarterly Census of Employment & Wages,2015-09-16 08:12:07-05,31,7614
ak,geo,Alaska,2012-02-27 10:18:19-06,35,7558
bop,gen,Balance of Payments,2013-01-28 14:10:13-06,46,7530
bis,src,Bank for International Settlements,2013-06-03 14:31:44-05,56,7512
professional,gen,,2012-02-27 10:18:19-06,42,7498
residents,gen,,2013-03-08 15:37:43-06,58,7438
wdi,rls,World Development Indicators,2012-08-16 15:21:17-05,67,7356
gross,gen,,2012-02-27 10:18:19-06,54,7302
id,geo,Idaho,2012-02-27 10:18:19-06,37,7210
mt,geo,Montana,2012-02-27 10:18:19-06,35,7186
md,geo,Maryland,2012-02-27 10:18:19-06,45,7136
consumption expenditures,gen,,2012-02-27 10:18:19-06,58,7110
african-american,gen,,2017-05-19 09:12:12-05,36,7070
patents,gen,,2017-06-09 15:45:32-05,31,7048
asian,gen,,2012-02-27 10:18:19-06,28,6952
15 to 24 years,gen,,2013-01-29 16:08:39-06,40,6936
europe,geo,,2012-02-27 10:18:19-06,52,6912
finance companies,gen,,2012-06-25 15:10:25-05,39,6904
nd,geo,North Dakota,2012-02-27 10:18:19-06,33,6902
participation,gen,,2013-02-22 10:50:42-06,47,6828
ma,geo,Massachusetts,2012-02-27 10:18:19-06,44,6750
gas,gen,,2012-02-27 10:18:19-06,50,6678
vehicles,gen,,2012-02-27 10:18:19-06,55,6498
services-providing,gen,Services-Providing Industries,2019-10-30 08:38:12-05,26,6442
intellectual property,gen,,2013-11-13 15:59:52-06,33,6428
credits,gen,,2012-02-27 10:18:19-06,48,6424
utilities,gen,,2012-02-27 10:18:19-06,40,6400
american indian,gen,,2017-05-19 09:37:57-05,22,6336
goods-producing,gen,Goods-Producing Industries,2019-10-30 08:37:29-05,27,6306
issues,gen,,2014-02-12 11:03:19-06,34,6258
pacific islands,geo,,2016-06-15 11:31:33-05,24,6232
death,gen,,2012-02-27 10:18:19-06,30,6220
secondary,gen,,2012-02-27 10:18:19-06,38,6194
nm,geo,New Mexico,2012-02-27 10:18:19-06,35,6130
25 years +,gen,,2012-02-27 10:18:19-06,43,6118
premature,gen,,2017-06-09 15:45:08-05,29,6104
employer firms,gen,,2013-11-13 16:12:41-06,38,6102
rent,gen,,2012-02-27 10:18:19-06,47,6006
foreign,gen,,2012-02-27 10:18:19-06,43,5972
reduced count,gen,,2020-03-23 13:50:30-05,27,5962
payrolls,gen,,2012-02-27 10:18:19-06,45,5914
active listing,gen,,2020-03-23 13:46:37-05,51,5904
fuels,gen,,2012-02-27 10:18:19-06,43,5864
full-time,gen,,2012-02-27 10:18:19-06,45,5844
mining,gen,,2012-02-27 10:18:19-06,45,5818
upenn,src,Univ. of Pennsylvania,2012-08-24 08:56:09-05,46,5802
ut,geo,Utah,2012-02-27 10:18:19-06,40,5802
16 years +,gen,,2012-02-27 10:18:19-06,56,5794
15 years +,gen,15 years and over,2013-01-29 16:16:45-06,36,5754
metropolitan division,geot,,2012-09-04 15:04:55-05,36,5752
pension,gen,,2012-02-27 10:18:19-06,31,5736
flow,gen,,2012-06-25 15:08:38-05,36,5672
origination,gen,,2013-12-17 15:22:06-06,35,5600
information,gen,,2012-02-27 10:18:19-06,40,5574
secondary schooling,gen,,2014-05-22 12:36:41-05,36,5530
miscellaneous,gen,,2012-07-25 09:21:43-05,36,5504
equity,gen,,2012-02-27 10:18:19-06,44,5438
urban,gen,,2012-02-27 10:18:19-06,58,5422
cost,gen,,2013-07-11 11:22:32-05,34,5416
15 to 64 years,gen,,2013-01-29 16:14:06-06,41,5408
occupation,gen,,2012-02-27 10:18:19-06,39,5356
compensation,gen,,2012-02-27 10:18:19-06,44,5340
25 to 54 years,gen,,2012-02-27 10:18:19-06,34,5292
fixed,gen,,2012-02-27 10:18:19-06,50,5280
life,gen,,2013-07-17 15:52:32-05,35,5250
rank,gen,,2020-03-26 14:46:55-05,23,5244
eia,src,Energy Information Administration,2012-02-27 10:18:19-06,42,5240
55 to 64 years,gen,,2013-01-29 16:12:27-06,24,5228
ima,gen,Integrated Macroeconomic Accounts,2013-07-11 13:07:24-05,41,5228
consumer unit,gen,,2021-01-13 15:51:21-06,33,5204
benefits,gen,,2012-02-27 10:18:19-06,44,5162
nonfarm,gen,,2012-02-27 10:18:19-06,52,5152
mortgage,gen,,2012-02-27 10:18:19-06,48,5130
az,geo,Arizona,2012-02-27 10:18:19-06,44,5038
warehousing,gen,,2012-02-27 10:18:19-06,37,5002
ratio,gen,,2012-02-27 10:18:19-06,43,4992
imports,gen,,2012-02-27 10:18:19-06,51,4984
unit labor cost,gen,,2012-02-27 10:18:19-06,34,4954
carbon dioxide emissions,gen,,2020-01-03 12:33:15-06,28,4938
market cap,gen,Market Capitalization,2013-06-03 13:54:00-05,34,4818
output,gen,,2012-02-27 10:18:19-06,41,4810
patent granted,gen,,2021-04-05 16:47:56-05,27,4804
purchase,gen,,2012-07-24 16:24:48-05,41,4778
wholesale,gen,,2012-02-27 10:18:19-06,39,4758
electricity,gen,,2012-02-27 10:18:19-06,45,4726
residential,gen,,2012-02-27 10:18:19-06,55,4720
nonresidential,gen,,2012-02-27 10:18:19-06,43,4654
new york,geo,,2012-02-27 10:18:19-06,46,4642
"university of california, davis",src,,2014-03-24 15:02:59-05,49,4638
university of groningen,src,,2013-07-22 11:48:28-05,49,4638
hospitals,gen,,2012-02-27 10:18:19-06,30,4564
age,gen,,2017-05-19 09:47:02-05,35,4528
ct,geo,Connecticut,2012-02-27 10:18:19-06,38,4522
recreation,gen,,2012-02-27 10:18:19-06,35,4502
beverages,gen,,2012-02-27 10:18:19-06,40,4440
apparel,gen,,2012-02-27 10:18:19-06,41,4436
current account,gen,,2012-02-27 10:18:19-06,38,4402
real estate,gen,,2012-02-27 10:18:19-06,46,4392
social assistance,gen,,2012-02-27 10:18:19-06,37,4366
permits,gen,,2012-02-27 10:18:19-06,48,4336
nv,geo,Nevada,2012-02-27 10:18:19-06,39,4334
me,geo,Maine,2012-02-27 10:18:19-06,33,4304
nh,geo,New Hampshire,2012-02-27 10:18:19-06,36,4296
pce,gen,Personal Consumption Expenditures,2012-02-27 10:18:19-06,54,4288
bonds,gen,,2012-02-27 10:18:19-06,54,4280
leases,gen,,2012-02-27 10:18:19-06,42,4280
wy,geo,Wyoming,2012-02-27 10:18:19-06,29,4176
large,gen,,2012-07-27 08:32:28-05,42,4172
supplies,gen,,2012-02-27 10:18:19-06,43,4150
associate degree,gen,,2012-02-27 10:18:19-06,25,4060
contributions,gen,,2012-02-27 10:18:19-06,36,4054
agriculture,gen,,2012-02-27 10:18:19-06,48,3990
accounting,gen,,2012-02-27 10:18:19-06,41,3978
score,gen,,2020-04-24 12:40:47-05,31,3978
homeownership,gen,,2017-01-05 10:57:58-06,39,3908
atlanta,geo,,2012-02-27 10:18:19-06,37,3888
management,gen,,2012-02-27 10:18:19-06,30,3866
intermediate,gen,,2013-03-26 16:26:06-05,35,3802
maturity,gen,,2012-02-27 10:18:19-06,51,3786
energy,gen,,2012-02-27 10:18:19-06,47,3784
accommodation,gen,,2012-02-27 10:18:19-06,31,3698
migration,gen,,2014-05-16 11:15:46-05,31,3642
weekly,freq,,2012-02-27 10:18:19-06,62,3636
state & local,gen,,2012-02-27 10:18:19-06,37,3616
15 to 74 years,gen,,2013-02-22 10:40:53-06,23,3600
entertainment,gen,,2012-02-27 10:18:19-06,29,3582
chained,gen,,2012-02-27 10:18:19-06,44,3540
vt,geo,Vermont,2012-02-27 10:18:19-06,29,3516
employment-population ratio,gen,,2012-02-27 10:18:19-06,39,3510
nonprofit organizations,gen,,2012-02-27 10:18:19-06,39,3506
reserves,gen,,2012-02-27 10:18:19-06,48,3458
change,gen,,2020-05-11 13:13:02-05,21,3416
frb ny,src,New York Fed,2014-03-25 10:30:11-05,42,3412
food stamps,gen,,2014-04-07 14:53:05-05,42,3394
snap,gen,Supplemental Nutrition Assistance Program (SNAP),2015-03-10 09:29:31-05,41,3392
leisure,gen,,2012-02-27 10:18:19-06,34,3380
united kingdom,geo,,2012-02-27 10:18:19-06,51,3368
advanced degree,gen,,2014-05-22 12:51:19-05,22,3342
arts,gen,,2012-02-27 10:18:19-06,28,3342
metals,gen,,2012-02-27 10:18:19-06,52,3334
hospitality,gen,,2012-02-27 10:18:19-06,34,3326
hpi,gen,House Price Index,2012-08-16 15:21:17-05,62,3282
nutrition,gen,,2015-09-15 11:23:37-05,41,3276
admissions,gen,,2014-03-07 09:11:50-06,22,3258
mmmf,gen,Money Market Mutual Fund,2012-05-18 13:49:45-05,33,3236
bea region,geot,Bureau of Economic Analysis Region,2012-02-27 10:18:19-06,25,3224
mid cap,gen,Middle Market Capitalization,2012-12-31 14:38:42-06,17,3222
local govt,gen,Local Government,2013-03-22 14:27:47-05,21,3202
call reports,rls,Reports of Condition and Income for All Insured U.S. Commercial Banks,2012-08-16 15:21:17-05,32,3194
washington,geo,Washington (Metropolitan Area),2012-02-27 10:18:19-06,39,3194
inequality,gen,,2017-02-06 12:51:30-06,27,3188
euro area,geo,,2012-02-27 10:18:19-06,47,3178
commuting time,gen,,2017-02-08 09:41:25-06,24,3176
native alaskan,gen,,2017-05-19 09:38:22-05,16,3176
non-white,gen,,2017-02-08 12:02:11-06,21,3174
racial dissimilarity,gen,,2017-02-08 11:57:35-06,21,3172
nber,src,National Bureau of Economic Research,2012-02-27 10:18:19-06,51,3148
japan,geo,,2012-02-27 10:18:19-06,51,3146
burdened,gen,,2017-02-01 14:01:39-06,24,3124
disconnected youth,gen,,2017-01-30 16:09:47-06,19,3116
germany,geo,,2012-02-27 10:18:19-06,48,3110
subprime,gen,,2012-02-27 10:18:19-06,24,3100
equifax,src,,2017-01-31 08:56:03-06,22,3092
preventable,gen,,2017-02-08 10:19:38-06,17,3092
healthcare,gen,,2015-02-03 15:09:14-06,34,3088
single-parent,gen,,2017-01-31 20:58:20-06,27,3064
interest,gen,,2012-02-27 10:18:19-06,68,3030
3-month,gen,,2012-02-27 10:18:19-06,48,3024
currency,gen,,2012-02-27 10:18:19-06,58,3024
ffiec,src,Federal Financial Institutions Examination Council,2012-02-27 10:18:19-06,31,2994
adjusted,gen,,2012-02-27 10:18:19-06,43,2968
hi,geo,Hawaii,2012-02-27 10:18:19-06,34,2944
parts,gen,,2012-02-27 10:18:19-06,47,2944
fhfa,src,Federal Housing Finance Agency,2012-02-27 10:18:19-06,56,2934
crime,gen,,2017-01-31 20:02:00-06,22,2908
federal bureau of investigation,src,,2017-01-31 11:59:41-06,22,2908
property crime,gen,,2017-01-31 20:13:04-06,22,2908
violent crime,gen,,2017-01-31 20:09:25-06,22,2908
france,geo,,2012-02-27 10:18:19-06,43,2888
revenue,gen,,2013-11-13 16:14:29-06,43,2868
working-age,gen,,2012-02-27 10:18:19-06,35,2850
sweden,geo,,2012-02-27 10:18:19-06,35,2846
italy,geo,,2012-02-27 10:18:19-06,41,2842
korea,geo,Korea,2012-02-27 10:18:19-06,42,2806
state govt,gen,State Government,2013-03-22 14:25:13-05,24,2804
canada,geo,,2012-02-27 10:18:19-06,48,2796
scoos,seas,Senior Credit Officer Opinion Survey on Dealer Financing Terms,2025-04-07 09:56:42-05,17,2776
chicago,geo,,2012-02-27 10:18:19-06,38,2770
denmark,geo,,2012-02-27 10:18:19-06,31,2770
electronics,gen,,2012-02-27 10:18:19-06,42,2762
norway,geo,,2012-02-27 10:18:19-06,33,2730
finland,geo,,2012-02-27 10:18:19-06,28,2720
belgium,geo,,2012-02-27 10:18:19-06,28,2714
czech republic,geo,,2012-02-27 10:18:19-06,28,2714
percentile,gen,,2019-06-27 13:17:44-05,48,2714
australia,geo,,2012-02-27 10:18:19-06,45,2708
g17,rls,G.17 Industr. Production & Capacity Utilization,2012-08-16 15:21:17-05,50,2708
retirement,gen,,2012-02-27 10:18:19-06,24,2708
productivity,gen,,2012-02-27 10:18:19-06,38,2702
ri,geo,Rhode Island,2012-02-27 10:18:19-06,28,2690
spain,geo,,2012-02-27 10:18:19-06,38,2688
all items,gen,,2012-02-27 10:18:19-06,56,2676
de,geo,Delaware,2012-02-27 10:18:19-06,30,2676
poland,geo,,2012-02-27 10:18:19-06,35,2672
hungary,geo,,2012-02-27 10:18:19-06,28,2668
water,gen,,2012-07-24 16:39:30-05,31,2662
netherlands,geo,,2012-02-27 10:18:19-06,32,2654
austria,geo,,2012-02-27 10:18:19-06,28,2644
furniture,gen,,2012-02-27 10:18:19-06,35,2638
ireland,geo,,2012-02-27 10:18:19-06,31,2624
printing,gen,,2012-02-27 10:18:19-06,33,2614
turkey,geo,,2012-02-27 10:18:19-06,39,2610
portugal,geo,,2012-02-27 10:18:19-06,30,2594
slovenia,geo,,2012-02-27 10:18:19-06,20,2588
slovakia,geo,Slovak Republic,2012-02-27 10:18:19-06,22,2576
machinery,gen,,2012-02-27 10:18:19-06,48,2542
greece,geo,,2012-02-27 10:18:19-06,34,2532
qfr,rls,Quarterly Financial Report,2017-11-06 11:42:54-06,30,2504
administrative,gen,,2012-02-27 10:18:19-06,21,2502
necta,geot,New England City and Town Areas,2012-02-27 10:18:19-06,21,2464
estonia,geo,,2012-02-27 10:18:19-06,24,2462
science,gen,,2013-10-17 10:15:29-05,28,2458
dealers,gen,,2012-02-27 10:18:19-06,37,2442
switzerland,geo,,2012-02-27 10:18:19-06,37,2432
luxembourg,geo,,2012-02-27 10:18:19-06,23,2420
materials,gen,,2012-02-27 10:18:19-06,43,2414
columbus,geo,,2012-02-27 10:18:19-06,28,2402
support activities,gen,,2013-10-17 10:05:24-05,21,2402
st. louis,geo,,2012-02-27 10:18:19-06,33,2380
e2,rls,E.2 Surv. of Terms of Business Lending,2012-08-16 15:21:17-05,23,2376
computers,gen,,2012-02-27 10:18:19-06,38,2332
minneapolis,geo,,2012-02-27 10:18:19-06,30,2326
financial account,gen,,2013-01-29 09:54:45-06,28,2320
israel,geo,,2012-02-27 10:18:19-06,28,2316
philadelphia,geo,,2012-02-27 10:18:19-06,33,2304
waste,gen,,2012-02-27 10:18:19-06,25,2272
iceland,geo,,2012-02-27 10:18:19-06,24,2250
telecom,gen,,2013-03-11 11:08:41-05,24,2244
patent assignment,gen,,2021-04-05 16:48:22-05,17,2238
agency,gen,,2012-02-27 10:18:19-06,32,2232
kansas city,geo,Kansas City,2012-02-27 10:18:19-06,28,2230
springfield,geo,,2012-02-27 10:18:19-06,24,2230
communication,gen,,2012-02-27 10:18:19-06,28,2200
dallas,geo,,2012-02-27 10:18:19-06,38,2194
eu,geo,European Union,2013-07-12 11:28:01-05,33,2188
receivables,gen,Amounts owed to a business; regarded as assets.,2019-05-24 09:15:23-05,18,2188
chile,geo,,2012-02-27 10:18:19-06,31,2186
treasury,gen,,2012-02-27 10:18:19-06,57,2180
maintenance,gen,,2012-07-24 17:17:15-05,31,2176
richmond,geo,,2012-02-27 10:18:19-06,26,2156
second quartile,gen,,2015-02-03 09:03:44-06,30,2150
mexico,geo,,2012-02-27 10:18:19-06,42,2130
semiannual,freq,,2012-02-27 10:18:19-06,31,2106
fees,gen,,2013-03-08 15:22:15-06,31,2102
virginia beach,geo,,2012-02-27 10:18:19-06,24,2098
cincinnati,geo,,2012-02-27 10:18:19-06,26,2096
gse,gen,Government-Sponsored Enterprise,2013-07-15 10:57:45-05,23,2062
ifs,rls,International Financial Statistics,2012-08-16 15:21:17-05,53,2044
medical,gen,,2012-02-27 10:18:19-06,36,2042
portland,geo,,2012-02-27 10:18:19-06,31,2038
market value,gen,,2013-05-13 11:38:58-05,35,2034
frb dal,src,Dallas Fed,2013-12-27 15:18:38-06,29,2010
repair,gen,,2012-07-25 09:44:02-05,30,2008
tobacco,gen,,2012-02-27 10:18:19-06,29,1996
processed,gen,,2012-07-25 13:50:52-05,42,1994
boston,geo,,2012-02-27 10:18:19-06,34,1984
demand,gen,,2015-12-04 11:03:04-06,21,1978
paid,gen,,2019-08-19 12:54:55-05,32,1972
monetary authorities,gen,,2013-10-22 16:13:30-05,21,1960
new zealand,geo,,2012-02-27 10:18:19-06,32,1956
repurchase agreements,gen,,2012-02-27 10:18:19-06,30,1936
dc,geo,District of Columbia,2012-02-27 10:18:19-06,35,1934
coefficient,gen,,2020-01-03 12:34:53-06,10,1928
h8,rls,H.8 Assets & Liabilities of US Commercial Banks,2012-08-16 15:21:17-05,50,1926
public,gen,,2012-02-27 10:18:19-06,36,1910
borrowings,gen,,2012-02-27 10:18:19-06,33,1884
primary,gen,,2012-02-27 10:18:19-06,44,1884
u.s.-chartered,gen,,2019-08-19 12:52:02-05,17,1878
mutual funds,gen,,2013-06-03 14:07:35-05,30,1842
mills,gen,,2012-08-07 09:49:18-05,38,1828
houston,geo,,2012-02-27 10:18:19-06,34,1826
logging,gen,,2012-02-27 10:18:19-06,28,1826
reo,gen,Regional Economic Outlook,2015-12-07 09:06:41-06,46,1798
