release_id,release_name,date
50,Employment Situation,2025-11-20
502,Euro Short Term Rate,2025-11-20
378,Federal Funds Data,2025-11-20
101,FOMC Press Release,2025-11-20
18,H.15 Selected Interest Rates,2025-11-20
20,H.4.1 Factors Affecting Reserve Balances,2025-11-20
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-20
185,Interest Rate on Reserve Balances,2025-11-20
304,Interest Rate Spreads,2025-11-20
739,Kansas City Fed Policy Rate Uncertainty,2025-11-20
484,Key ECB Interest Rates,2025-11-20
334,Labor Force Status Flows from the Current Population Survey,2025-11-20
351,Manufacturing Business Outlook Survey,2025-11-20
427,Moody's Daily Corporate Bond Yield Averages,2025-11-20
328,Nasdaq Daily Index Data,2025-11-20
287,Nikkei Indexes,2025-11-20
473,Optimal Blue Mortgage Market Indices,2025-11-20
375,Overnight Bank Funding Rate Data,2025-11-20
190,Primary Mortgage Market Survey,2025-11-20
242,Recession Indicators Series,2025-11-20
456,Sahm Rule Recession Indicator,2025-11-20
445,Secured Overnight Financing Rate Data,2025-11-20
483,SOFR Averages and Index Data,2025-11-20
492,SONIA Interest Rate Benchmark,2025-11-20
379,Temporary Open Market Operations,2025-11-20
1105,Tri-Party General Collateral Rate Data,2025-11-20
180,Unemployment Insurance Weekly Claims Report,2025-11-20
465,Weekly Economic Index (Lewis-Mertens-Stock),2025-11-20
503,Zillow Home Value Index (ZHVI),2025-11-20
200,CBOE Market Statistics,2025-11-19
221,Chicago Fed National Financial Conditions Index,2025-11-19
441,Coinbase Cryptocurrencies,2025-11-19
86,Commercial Paper,2025-11-19
72,Daily Treasury Inflation-Indexed Securities,2025-11-19
279,Economic Policy Uncertainty,2025-11-19
502,Euro Short Term Rate,2025-11-19
378,Federal Funds Data,2025-11-19
101,FOMC Press Release,2025-11-19
386,GDPNow,2025-11-19
18,H.15 Selected Interest Rates,2025-11-19
251,Harmonized Indices of Consumer Prices (HICP),2025-11-19
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-19
209,ICE BofA Indices,2025-11-19
185,Interest Rate on Reserve Balances,2025-11-19
304,Interest Rate Spreads,2025-11-19
476,Job Postings on Indeed,2025-11-19
739,Kansas City Fed Policy Rate Uncertainty,2025-11-19
484,Key ECB Interest Rates,2025-11-19
427,Moody's Daily Corporate Bond Yield Averages,2025-11-19
328,Nasdaq Daily Index Data,2025-11-19
342,Natural Gas Spot and Futures Prices (NYMEX),2025-11-19
287,Nikkei Indexes,2025-11-19
473,Optimal Blue Mortgage Market Indices,2025-11-19
375,Overnight Bank Funding Rate Data,2025-11-19
242,Recession Indicators Series,2025-11-19
445,Secured Overnight Financing Rate Data,2025-11-19
483,SOFR Averages and Index Data,2025-11-19
492,SONIA Interest Rate Benchmark,2025-11-19
212,Spot Prices,2025-11-19
187,St. Louis Fed Financial Stress Index,2025-11-19
379,Temporary Open Market Operations,2025-11-19
1105,Tri-Party General Collateral Rate Data,2025-11-19
51,U.S. International Trade in Goods and Services,2025-11-19
354,An Arbitrage-Free Three-Factor Term Structure Model and the Recent Behavior of Long-Term Yields and Distant-Horizon Forward Rates,2025-11-18
322,Business Leaders Survey,2025-11-18
200,CBOE Market Statistics,2025-11-18
441,Coinbase Cryptocurrencies,2025-11-18
86,Commercial Paper,2025-11-18
72,Daily Treasury Inflation-Indexed Securities,2025-11-18
279,Economic Policy Uncertainty,2025-11-18
502,Euro Short Term Rate,2025-11-18
378,Federal Funds Data,2025-11-18
101,FOMC Press Release,2025-11-18
183,Gasoline and Diesel Fuel Update,2025-11-18
18,H.15 Selected Interest Rates,2025-11-18
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-18
209,ICE BofA Indices,2025-11-18
185,Interest Rate on Reserve Balances,2025-11-18
304,Interest Rate Spreads,2025-11-18
739,Kansas City Fed Policy Rate Uncertainty,2025-11-18
484,Key ECB Interest Rates,2025-11-18
95,"Manufacturer's Shipments, Inventories, and Orders (M3) Survey",2025-11-18
427,Moody's Daily Corporate Bond Yield Averages,2025-11-18
328,Nasdaq Daily Index Data,2025-11-18
287,Nikkei Indexes,2025-11-18
473,Optimal Blue Mortgage Market Indices,2025-11-18
375,Overnight Bank Funding Rate Data,2025-11-18
242,Recession Indicators Series,2025-11-18
445,Secured Overnight Financing Rate Data,2025-11-18
483,SOFR Averages and Index Data,2025-11-18
492,SONIA Interest Rate Benchmark,2025-11-18
379,Temporary Open Market Operations,2025-11-18
1105,Tri-Party General Collateral Rate Data,2025-11-18
271,Weekly Financial Statements of the Eurosystem,2025-11-18
200,CBOE Market Statistics,2025-11-17
441,Coinbase Cryptocurrencies,2025-11-17
86,Commercial Paper,2025-11-17
229,Construction Spending,2025-11-17
72,Daily Treasury Inflation-Indexed Securities,2025-11-17
279,Economic Policy Uncertainty,2025-11-17
321,Empire State Manufacturing Survey,2025-11-17
502,Euro Short Term Rate,2025-11-17
378,Federal Funds Data,2025-11-17
101,FOMC Press Release,2025-11-17
17,H.10 Foreign Exchange Rates,2025-11-17
18,H.15 Selected Interest Rates,2025-11-17
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-17
209,ICE BofA Indices,2025-11-17
185,Interest Rate on Reserve Balances,2025-11-17
304,Interest Rate Spreads,2025-11-17
739,Kansas City Fed Policy Rate Uncertainty,2025-11-17
484,Key ECB Interest Rates,2025-11-17
205,Main Economic Indicators,2025-11-17
427,Moody's Daily Corporate Bond Yield Averages,2025-11-17
328,Nasdaq Daily Index Data,2025-11-17
317,National Rates and Rate Caps - Monthly Update,2025-11-17
287,Nikkei Indexes,2025-11-17
473,Optimal Blue Mortgage Market Indices,2025-11-17
375,Overnight Bank Funding Rate Data,2025-11-17
242,Recession Indicators Series,2025-11-17
445,Secured Overnight Financing Rate Data,2025-11-17
483,SOFR Averages and Index Data,2025-11-17
492,SONIA Interest Rate Benchmark,2025-11-17
469,State Unemployment Insurance Weekly Claims Report,2025-11-17
379,Temporary Open Market Operations,2025-11-17
1105,Tri-Party General Collateral Rate Data,2025-11-17
441,Coinbase Cryptocurrencies,2025-11-16
101,FOMC Press Release,2025-11-16
269,National Accounts of Japan,2025-11-16
441,Coinbase Cryptocurrencies,2025-11-15
101,FOMC Press Release,2025-11-15
200,CBOE Market Statistics,2025-11-14
441,Coinbase Cryptocurrencies,2025-11-14
86,Commercial Paper,2025-11-14
72,Daily Treasury Inflation-Indexed Securities,2025-11-14
279,Economic Policy Uncertainty,2025-11-14
502,Euro Short Term Rate,2025-11-14
378,Federal Funds Data,2025-11-14
101,FOMC Press Release,2025-11-14
18,H.15 Selected Interest Rates,2025-11-14
22,H.8 Assets and Liabilities of Commercial Banks in the United States,2025-11-14
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-14
209,ICE BofA Indices,2025-11-14
185,Interest Rate on Reserve Balances,2025-11-14
304,Interest Rate Spreads,2025-11-14
739,Kansas City Fed Policy Rate Uncertainty,2025-11-14
484,Key ECB Interest Rates,2025-11-14
427,Moody's Daily Corporate Bond Yield Averages,2025-11-14
328,Nasdaq Daily Index Data,2025-11-14
267,National Accounts - GDP (Eurostat),2025-11-14
287,Nikkei Indexes,2025-11-14
473,Optimal Blue Mortgage Market Indices,2025-11-14
375,Overnight Bank Funding Rate Data,2025-11-14
242,Recession Indicators Series,2025-11-14
445,Secured Overnight Financing Rate Data,2025-11-14
483,SOFR Averages and Index Data,2025-11-14
492,SONIA Interest Rate Benchmark,2025-11-14
469,State Unemployment Insurance Weekly Claims Report,2025-11-14
400,St. Louis Fed Economic News Index,2025-11-14
379,Temporary Open Market Operations,2025-11-14
1105,Tri-Party General Collateral Rate Data,2025-11-14
280,Cass Freight Index Report,2025-11-13
200,CBOE Market Statistics,2025-11-13
221,Chicago Fed National Financial Conditions Index,2025-11-13
441,Coinbase Cryptocurrencies,2025-11-13
86,Commercial Paper,2025-11-13
72,Daily Treasury Inflation-Indexed Securities,2025-11-13
279,Economic Policy Uncertainty,2025-11-13
502,Euro Short Term Rate,2025-11-13
378,Federal Funds Data,2025-11-13
101,FOMC Press Release,2025-11-13
18,H.15 Selected Interest Rates,2025-11-13
20,H.4.1 Factors Affecting Reserve Balances,2025-11-13
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-13
209,ICE BofA Indices,2025-11-13
487,Index of Global Real Economic Activity,2025-11-13
185,Interest Rate on Reserve Balances,2025-11-13
304,Interest Rate Spreads,2025-11-13
739,Kansas City Fed Policy Rate Uncertainty,2025-11-13
198,Kansas City Financial Stress Index,2025-11-13
484,Key ECB Interest Rates,2025-11-13
427,Moody's Daily Corporate Bond Yield Averages,2025-11-13
328,Nasdaq Daily Index Data,2025-11-13
342,Natural Gas Spot and Futures Prices (NYMEX),2025-11-13
287,Nikkei Indexes,2025-11-13
473,Optimal Blue Mortgage Market Indices,2025-11-13
375,Overnight Bank Funding Rate Data,2025-11-13
190,Primary Mortgage Market Survey,2025-11-13
242,Recession Indicators Series,2025-11-13
100,Seasonal Credit Rate,2025-11-13
445,Secured Overnight Financing Rate Data,2025-11-13
483,SOFR Averages and Index Data,2025-11-13
492,SONIA Interest Rate Benchmark,2025-11-13
212,Spot Prices,2025-11-13
740,Survey of Regional Conditions and Expectations (SORCE),2025-11-13
379,Temporary Open Market Operations,2025-11-13
349,Transportation Services Index and Seasonally-Adjusted Transportation Data,2025-11-13
1105,Tri-Party General Collateral Rate Data,2025-11-13
736,Visa Spending Momentum Index,2025-11-13
465,Weekly Economic Index (Lewis-Mertens-Stock),2025-11-13
354,An Arbitrage-Free Three-Factor Term Structure Model and the Recent Behavior of Long-Term Yields and Distant-Horizon Forward Rates,2025-11-12
200,CBOE Market Statistics,2025-11-12
441,Coinbase Cryptocurrencies,2025-11-12
86,Commercial Paper,2025-11-12
72,Daily Treasury Inflation-Indexed Securities,2025-11-12
279,Economic Policy Uncertainty,2025-11-12
502,Euro Short Term Rate,2025-11-12
378,Federal Funds Data,2025-11-12
101,FOMC Press Release,2025-11-12
183,Gasoline and Diesel Fuel Update,2025-11-12
18,H.15 Selected Interest Rates,2025-11-12
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-12
209,ICE BofA Indices,2025-11-12
185,Interest Rate on Reserve Balances,2025-11-12
304,Interest Rate Spreads,2025-11-12
739,Kansas City Fed Policy Rate Uncertainty,2025-11-12
484,Key ECB Interest Rates,2025-11-12
427,Moody's Daily Corporate Bond Yield Averages,2025-11-12
328,Nasdaq Daily Index Data,2025-11-12
287,Nikkei Indexes,2025-11-12
473,Optimal Blue Mortgage Market Indices,2025-11-12
375,Overnight Bank Funding Rate Data,2025-11-12
242,Recession Indicators Series,2025-11-12
445,Secured Overnight Financing Rate Data,2025-11-12
483,SOFR Averages and Index Data,2025-11-12
492,SONIA Interest Rate Benchmark,2025-11-12
187,St. Louis Fed Financial Stress Index,2025-11-12
379,Temporary Open Market Operations,2025-11-12
1105,Tri-Party General Collateral Rate Data,2025-11-12
200,CBOE Market Statistics,2025-11-11
441,Coinbase Cryptocurrencies,2025-11-11
279,Economic Policy Uncertainty,2025-11-11
502,Euro Short Term Rate,2025-11-11
101,FOMC Press Release,2025-11-11
209,ICE BofA Indices,2025-11-11
739,Kansas City Fed Policy Rate Uncertainty,2025-11-11
484,Key ECB Interest Rates,2025-11-11
328,Nasdaq Daily Index Data,2025-11-11
287,Nikkei Indexes,2025-11-11
242,Recession Indicators Series,2025-11-11
492,SONIA Interest Rate Benchmark,2025-11-11
271,Weekly Financial Statements of the Eurosystem,2025-11-11
200,CBOE Market Statistics,2025-11-10
441,Coinbase Cryptocurrencies,2025-11-10
86,Commercial Paper,2025-11-10
72,Daily Treasury Inflation-Indexed Securities,2025-11-10
279,Economic Policy Uncertainty,2025-11-10
502,Euro Short Term Rate,2025-11-10
378,Federal Funds Data,2025-11-10
101,FOMC Press Release,2025-11-10
17,H.10 Foreign Exchange Rates,2025-11-10
18,H.15 Selected Interest Rates,2025-11-10
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-10
209,ICE BofA Indices,2025-11-10
185,Interest Rate on Reserve Balances,2025-11-10
304,Interest Rate Spreads,2025-11-10
172,Japan Foreign Exchange Intervention,2025-11-10
739,Kansas City Fed Policy Rate Uncertainty,2025-11-10
484,Key ECB Interest Rates,2025-11-10
427,Moody's Daily Corporate Bond Yield Averages,2025-11-10
328,Nasdaq Daily Index Data,2025-11-10
287,Nikkei Indexes,2025-11-10
473,Optimal Blue Mortgage Market Indices,2025-11-10
375,Overnight Bank Funding Rate Data,2025-11-10
242,Recession Indicators Series,2025-11-10
445,Secured Overnight Financing Rate Data,2025-11-10
483,SOFR Averages and Index Data,2025-11-10
492,SONIA Interest Rate Benchmark,2025-11-10
469,State Unemployment Insurance Weekly Claims Report,2025-11-10
379,Temporary Open Market Operations,2025-11-10
1105,Tri-Party General Collateral Rate Data,2025-11-10
441,Coinbase Cryptocurrencies,2025-11-09
101,FOMC Press Release,2025-11-09
441,Coinbase Cryptocurrencies,2025-11-08
101,FOMC Press Release,2025-11-08
200,CBOE Market Statistics,2025-11-07
441,Coinbase Cryptocurrencies,2025-11-07
86,Commercial Paper,2025-11-07
72,Daily Treasury Inflation-Indexed Securities,2025-11-07
279,Economic Policy Uncertainty,2025-11-07
502,Euro Short Term Rate,2025-11-07
378,Federal Funds Data,2025-11-07
101,FOMC Press Release,2025-11-07
14,G.19 Consumer Credit,2025-11-07
18,H.15 Selected Interest Rates,2025-11-07
22,H.8 Assets and Liabilities of Commercial Banks in the United States,2025-11-07
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-07
209,ICE BofA Indices,2025-11-07
185,Interest Rate on Reserve Balances,2025-11-07
304,Interest Rate Spreads,2025-11-07
739,Kansas City Fed Policy Rate Uncertainty,2025-11-07
484,Key ECB Interest Rates,2025-11-07
427,Moody's Daily Corporate Bond Yield Averages,2025-11-07
328,Nasdaq Daily Index Data,2025-11-07
287,Nikkei Indexes,2025-11-07
473,Optimal Blue Mortgage Market Indices,2025-11-07
375,Overnight Bank Funding Rate Data,2025-11-07
242,Recession Indicators Series,2025-11-07
445,Secured Overnight Financing Rate Data,2025-11-07
483,SOFR Averages and Index Data,2025-11-07
492,SONIA Interest Rate Benchmark,2025-11-07
469,State Unemployment Insurance Weekly Claims Report,2025-11-07
379,Temporary Open Market Operations,2025-11-07
1105,Tri-Party General Collateral Rate Data,2025-11-07
200,CBOE Market Statistics,2025-11-06
441,Coinbase Cryptocurrencies,2025-11-06
86,Commercial Paper,2025-11-06
72,Daily Treasury Inflation-Indexed Securities,2025-11-06
279,Economic Policy Uncertainty,2025-11-06
502,Euro Short Term Rate,2025-11-06
378,Federal Funds Data,2025-11-06
101,FOMC Press Release,2025-11-06
386,GDPNow,2025-11-06
18,H.15 Selected Interest Rates,2025-11-06
20,H.4.1 Factors Affecting Reserve Balances,2025-11-06
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-06
209,ICE BofA Indices,2025-11-06
185,Interest Rate on Reserve Balances,2025-11-06
304,Interest Rate Spreads,2025-11-06
739,Kansas City Fed Policy Rate Uncertainty,2025-11-06
484,Key ECB Interest Rates,2025-11-06
463,Market Hotness Index,2025-11-06
427,Moody's Daily Corporate Bond Yield Averages,2025-11-06
328,Nasdaq Daily Index Data,2025-11-06
287,Nikkei Indexes,2025-11-06
473,Optimal Blue Mortgage Market Indices,2025-11-06
375,Overnight Bank Funding Rate Data,2025-11-06
190,Primary Mortgage Market Survey,2025-11-06
242,Recession Indicators Series,2025-11-06
445,Secured Overnight Financing Rate Data,2025-11-06
483,SOFR Averages and Index Data,2025-11-06
492,SONIA Interest Rate Benchmark,2025-11-06
379,Temporary Open Market Operations,2025-11-06
1105,Tri-Party General Collateral Rate Data,2025-11-06
465,Weekly Economic Index (Lewis-Mertens-Stock),2025-11-06
194,ADP National Employment Report,2025-11-05
266,Bank of Japan Accounts,2025-11-05
200,CBOE Market Statistics,2025-11-05
221,Chicago Fed National Financial Conditions Index,2025-11-05
441,Coinbase Cryptocurrencies,2025-11-05
86,Commercial Paper,2025-11-05
72,Daily Treasury Inflation-Indexed Securities,2025-11-05
279,Economic Policy Uncertainty,2025-11-05
502,Euro Short Term Rate,2025-11-05
378,Federal Funds Data,2025-11-05
101,FOMC Press Release,2025-11-05
18,H.15 Selected Interest Rates,2025-11-05
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-05
209,ICE BofA Indices,2025-11-05
185,Interest Rate on Reserve Balances,2025-11-05
304,Interest Rate Spreads,2025-11-05
739,Kansas City Fed Policy Rate Uncertainty,2025-11-05
484,Key ECB Interest Rates,2025-11-05
427,Moody's Daily Corporate Bond Yield Averages,2025-11-05
328,Nasdaq Daily Index Data,2025-11-05
342,Natural Gas Spot and Futures Prices (NYMEX),2025-11-05
287,Nikkei Indexes,2025-11-05
473,Optimal Blue Mortgage Market Indices,2025-11-05
375,Overnight Bank Funding Rate Data,2025-11-05
242,Recession Indicators Series,2025-11-05
445,Secured Overnight Financing Rate Data,2025-11-05
1033,Select time series based on the U.S. Survey of Working Arrangements and Attitudes (SWAA),2025-11-05
483,SOFR Averages and Index Data,2025-11-05
492,SONIA Interest Rate Benchmark,2025-11-05
394,Spliced Oil Price,2025-11-05
212,Spot Prices,2025-11-05
187,St. Louis Fed Financial Stress Index,2025-11-05
379,Temporary Open Market Operations,2025-11-05
1105,Tri-Party General Collateral Rate Data,2025-11-05
426,U.S. Treasury-Owned Gold,2025-11-05
354,An Arbitrage-Free Three-Factor Term Structure Model and the Recent Behavior of Long-Term Yields and Distant-Horizon Forward Rates,2025-11-04
200,CBOE Market Statistics,2025-11-04
441,Coinbase Cryptocurrencies,2025-11-04
86,Commercial Paper,2025-11-04
72,Daily Treasury Inflation-Indexed Securities,2025-11-04
279,Economic Policy Uncertainty,2025-11-04
502,Euro Short Term Rate,2025-11-04
378,Federal Funds Data,2025-11-04
101,FOMC Press Release,2025-11-04
183,Gasoline and Diesel Fuel Update,2025-11-04
386,GDPNow,2025-11-04
18,H.15 Selected Interest Rates,2025-11-04
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-04
209,ICE BofA Indices,2025-11-04
185,Interest Rate on Reserve Balances,2025-11-04
304,Interest Rate Spreads,2025-11-04
476,Job Postings on Indeed,2025-11-04
739,Kansas City Fed Policy Rate Uncertainty,2025-11-04
484,Key ECB Interest Rates,2025-11-04
427,Moody's Daily Corporate Bond Yield Averages,2025-11-04
328,Nasdaq Daily Index Data,2025-11-04
287,Nikkei Indexes,2025-11-04
473,Optimal Blue Mortgage Market Indices,2025-11-04
375,Overnight Bank Funding Rate Data,2025-11-04
242,Recession Indicators Series,2025-11-04
445,Secured Overnight Financing Rate Data,2025-11-04
483,SOFR Averages and Index Data,2025-11-04
492,SONIA Interest Rate Benchmark,2025-11-04
379,Temporary Open Market Operations,2025-11-04
1105,Tri-Party General Collateral Rate Data,2025-11-04
271,Weekly Financial Statements of the Eurosystem,2025-11-04
200,CBOE Market Statistics,2025-11-03
441,Coinbase Cryptocurrencies,2025-11-03
86,Commercial Paper,2025-11-03
72,Daily Treasury Inflation-Indexed Securities,2025-11-03
279,Economic Policy Uncertainty,2025-11-03
502,Euro Short Term Rate,2025-11-03
378,Federal Funds Data,2025-11-03
101,FOMC Press Release,2025-11-03
15,G.5 Foreign Exchange Rates,2025-11-03
17,H.10 Foreign Exchange Rates,2025-11-03
18,H.15 Selected Interest Rates,2025-11-03
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-11-03
209,ICE BofA Indices,2025-11-03
185,Interest Rate on Reserve Balances,2025-11-03
304,Interest Rate Spreads,2025-11-03
739,Kansas City Fed Policy Rate Uncertainty,2025-11-03
484,Key ECB Interest Rates,2025-11-03
427,Moody's Daily Corporate Bond Yield Averages,2025-11-03
328,Nasdaq Daily Index Data,2025-11-03
473,Optimal Blue Mortgage Market Indices,2025-11-03
375,Overnight Bank Funding Rate Data,2025-11-03
206,Quarterly National Accounts,2025-11-03
242,Recession Indicators Series,2025-11-03
445,Secured Overnight Financing Rate Data,2025-11-03
191,Senior Loan Officer Opinion Survey on Bank Lending Practices,2025-11-03
483,SOFR Averages and Index Data,2025-11-03
492,SONIA Interest Rate Benchmark,2025-11-03
469,State Unemployment Insurance Weekly Claims Report,2025-11-03
245,Summary Measures of the Foreign Exchange Value of the Dollar,2025-11-03
379,Temporary Open Market Operations,2025-11-03
1105,Tri-Party General Collateral Rate Data,2025-11-03
169,Turkish Foreign Exchange Intervention,2025-11-03
441,Coinbase Cryptocurrencies,2025-11-02
101,FOMC Press Release,2025-11-02
470,World Uncertainty Index,2025-11-02
441,Coinbase Cryptocurrencies,2025-11-01
101,FOMC Press Release,2025-11-01
200,CBOE Market Statistics,2025-10-31
441,Coinbase Cryptocurrencies,2025-10-31
86,Commercial Paper,2025-10-31
72,Daily Treasury Inflation-Indexed Securities,2025-10-31
279,Economic Policy Uncertainty,2025-10-31
502,Euro Short Term Rate,2025-10-31
378,Federal Funds Data,2025-10-31
101,FOMC Press Release,2025-10-31
18,H.15 Selected Interest Rates,2025-10-31
22,H.8 Assets and Liabilities of Commercial Banks in the United States,2025-10-31
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-31
209,ICE BofA Indices,2025-10-31
185,Interest Rate on Reserve Balances,2025-10-31
304,Interest Rate Spreads,2025-10-31
739,Kansas City Fed Policy Rate Uncertainty,2025-10-31
484,Key ECB Interest Rates,2025-10-31
363,Monthly Treasury Statement,2025-10-31
427,Moody's Daily Corporate Bond Yield Averages,2025-10-31
328,Nasdaq Daily Index Data,2025-10-31
287,Nikkei Indexes,2025-10-31
473,Optimal Blue Mortgage Market Indices,2025-10-31
375,Overnight Bank Funding Rate Data,2025-10-31
242,Recession Indicators Series,2025-10-31
445,Secured Overnight Financing Rate Data,2025-10-31
483,SOFR Averages and Index Data,2025-10-31
492,SONIA Interest Rate Benchmark,2025-10-31
469,State Unemployment Insurance Weekly Claims Report,2025-10-31
379,Temporary Open Market Operations,2025-10-31
1105,Tri-Party General Collateral Rate Data,2025-10-31
200,CBOE Market Statistics,2025-10-30
441,Coinbase Cryptocurrencies,2025-10-30
86,Commercial Paper,2025-10-30
72,Daily Treasury Inflation-Indexed Securities,2025-10-30
103,Discount Rate Meeting Minutes,2025-10-30
279,Economic Policy Uncertainty,2025-10-30
502,Euro Short Term Rate,2025-10-30
378,Federal Funds Data,2025-10-30
101,FOMC Press Release,2025-10-30
18,H.15 Selected Interest Rates,2025-10-30
20,H.4.1 Factors Affecting Reserve Balances,2025-10-30
122,H.4.1 Factors Affecting Reserve Balances (data not included in press release),2025-10-30
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-30
462,Housing Inventory Core Metrics,2025-10-30
209,ICE BofA Indices,2025-10-30
185,Interest Rate on Reserve Balances,2025-10-30
304,Interest Rate Spreads,2025-10-30
739,Kansas City Fed Policy Rate Uncertainty,2025-10-30
484,Key ECB Interest Rates,2025-10-30
427,Moody's Daily Corporate Bond Yield Averages,2025-10-30
328,Nasdaq Daily Index Data,2025-10-30
267,National Accounts - GDP (Eurostat),2025-10-30
287,Nikkei Indexes,2025-10-30
473,Optimal Blue Mortgage Market Indices,2025-10-30
375,Overnight Bank Funding Rate Data,2025-10-30
190,Primary Mortgage Market Survey,2025-10-30
242,Recession Indicators Series,2025-10-30
100,Seasonal Credit Rate,2025-10-30
445,Secured Overnight Financing Rate Data,2025-10-30
336,Selected Property Price Series,2025-10-30
483,SOFR Averages and Index Data,2025-10-30
492,SONIA Interest Rate Benchmark,2025-10-30
379,Temporary Open Market Operations,2025-10-30
1105,Tri-Party General Collateral Rate Data,2025-10-30
465,Weekly Economic Index (Lewis-Mertens-Stock),2025-10-30
200,CBOE Market Statistics,2025-10-29
221,Chicago Fed National Financial Conditions Index,2025-10-29
441,Coinbase Cryptocurrencies,2025-10-29
86,Commercial Paper,2025-10-29
72,Daily Treasury Inflation-Indexed Securities,2025-10-29
279,Economic Policy Uncertainty,2025-10-29
502,Euro Short Term Rate,2025-10-29
378,Federal Funds Data,2025-10-29
101,FOMC Press Release,2025-10-29
18,H.15 Selected Interest Rates,2025-10-29
504,Historical Overnight AMERIBOR Unsecured Interest Rate,2025-10-29
209,ICE BofA Indices,2025-10-29
185,Interest Rate on Reserve Balances,2025-10-29
304,Interest Rate Spreads,2025-10-29
476,Job Postings on Indeed,2025-10-29
