id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,notes
CAPUTLG313A,2025-11-24,2025-11-24,Capacity Utilization: Manufacturing: Nondurable Goods: Textile Mills (NAICS = 313),1972-01-01,2024-01-01,Annual,A,Percent,%,Seasonally Adjusted,SA,2025-11-24 11:04:48-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG21112A,2025-11-24,2025-11-24,Industrial Production: Mining: Crude Oil (NAICS = 21112),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:47-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPB5610CSQ,2025-11-24,2025-11-24,Industrial Capacity: Stage-of-Process: Crude Processing,1967-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:47-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPX51HVEA,2025-11-24,2025-11-24,"Industrial Production: Consumer Goods Excluding Hi-Tech, Motor Vehicles & Parts, and Energy",1967-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:46-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB52000SQ,2025-11-24,2025-11-24,"Industrial Production: Equipment: Equipment, Total",1939-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:46-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3313A4SQ,2025-11-24,2025-11-24,"Industrial Production: Manufacturing: Durable Goods: Nonferrous Except Foundries (NAICS = 3313,4)",1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:46-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG315A,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Apparel (NAICS = 315),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:45-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB52100A,2025-11-24,2025-11-24,Industrial Production: Equipment: Business Equipment,1947-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:45-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN32411RNQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Residual Fuel Oil (NAICS = 32411pt.),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:44-06,0,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3336NQ,2025-11-24,2025-11-24,"Industrial Production: Manufacturing: Durable Goods: Engine, Turbine, and Power Transmission Equipment (NAICS = 3336)",1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:44-06,0,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG315A6A,2025-11-24,2025-11-24,"Industrial Production: Manufacturing: Nondurable Goods: Apparel and Leather Goods (NAICS = 315,6)",1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:43-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPUTLGMFOSQ,2025-11-24,2025-11-24,Capacity Utilization: Other Manufacturing,1972-01-01,2025-04-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2025-11-24 11:04:43-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPB562A3CA,2025-11-24,2025-11-24,Industrial Capacity: Stage-of-Process: Primary & Semifinished Processing,1948-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:43-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPGMFONQ,2025-11-24,2025-11-24,Industrial Production: Other Manufacturing,1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:42-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG32411XSQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Other Refinery Output (NAICS = 32411pt.),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:42-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPUTLG312SQ,2025-11-24,2025-11-24,Capacity Utilization: Manufacturing: Nondurable Goods: Beverage and Tobacco Product (NAICS = 312),1972-01-01,2025-04-01,Quarterly,Q,Percent,%,Seasonally Adjusted,SA,2025-11-24 11:04:41-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPUTLG313A4A,2025-11-24,2025-11-24,"Capacity Utilization: Manufacturing: Nondurable Goods: Textiles and Products (NAICS = 313,4)",1972-01-01,2024-01-01,Annual,A,Percent,%,Seasonally Adjusted,SA,2025-11-24 11:04:41-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN311512SQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Creamery Butter (NAICS = 311512),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:40-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG21112N,2025-11-24,2025-11-24,Industrial Production: Mining: Crude Oil (NAICS = 21112),1972-01-01,2025-08-01,Monthly,M,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:40-06,4,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPX50HTKSQ,2025-11-24,2025-11-24,"Industrial Production: Total Excluding Computers, Communications Equipment, and Semiconductors",1967-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:39-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG31151A,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Dairy Product (Except Frozen) (NAICS = 31151),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:39-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB51100A,2025-11-24,2025-11-24,Industrial Production: Durable Consumer Goods: Durable Consumer Goods,1947-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:38-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN3326NQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Durable Goods: Spring and Wire Product (NAICS = 3326),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:38-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN311513A,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Cheese (NAICS = 311513),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:38-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG33611SQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Durable Goods: Automobile and Light Duty Motor Vehicle (NAICS = 33611),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:37-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPG3341A,2025-11-24,2025-11-24,Industrial Capacity: Manufacturing: Durable Goods: Computer and Peripheral Equipment (NAICS = 3341),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:37-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG324A,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Petroleum and Coal Products (NAICS = 324),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:37-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG325NQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Chemical (NAICS = 325),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:36-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB51000SQ,2025-11-24,2025-11-24,Industrial Production: Consumer Goods,1939-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:36-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB53220NQ,2025-11-24,2025-11-24,Industrial Production: Nondurable Goods Materials: Paper Materials,1967-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:35-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG314SQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Textile Product Mills (NAICS = 314),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:35-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG33611ESQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Durable Goods: Business Light Vehicles,1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:34-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPUTLG312A,2025-11-24,2025-11-24,Capacity Utilization: Manufacturing: Nondurable Goods: Beverage and Tobacco Product (NAICS = 312),1972-01-01,2024-01-01,Annual,A,Percent,%,Seasonally Adjusted,SA,2025-11-24 11:04:34-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN32411RA,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Residual Fuel Oil (NAICS = 32411pt.),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:34-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPGMFOA,2025-11-24,2025-11-24,Industrial Production: Other Manufacturing,1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:33-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPB5610CA,2025-11-24,2025-11-24,Industrial Capacity: Stage-of-Process: Crude Processing,1967-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:33-06,0,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB52000NQ,2025-11-24,2025-11-24,"Industrial Production: Equipment: Equipment, Total",1939-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:33-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG325A,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Chemical (NAICS = 325),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:32-06,3,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3313A4NQ,2025-11-24,2025-11-24,"Industrial Production: Manufacturing: Durable Goods: Nonferrous Except Foundries (NAICS = 3313,4)",1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:32-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN3326A,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Durable Goods: Spring and Wire Product (NAICS = 3326),1972-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:32-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB51000NQ,2025-11-24,2025-11-24,Industrial Production: Consumer Goods,1939-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:31-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPN311512NQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Creamery Butter (NAICS = 311512),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:31-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
CAPUTLGMFOA,2025-11-24,2025-11-24,Capacity Utilization: Other Manufacturing,1972-01-01,2024-01-01,Annual,A,Percent,%,Seasonally Adjusted,SA,2025-11-24 11:04:30-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPB53220A,2025-11-24,2025-11-24,Industrial Production: Nondurable Goods Materials: Paper Materials,1967-01-01,2024-01-01,Annual,A,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:30-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPGMFNSQ,2025-11-24,2025-11-24,Industrial Production: Nondurable Manufacturing (NAICS),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:30-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3313A4S,2025-11-24,2025-11-24,"Industrial Production: Manufacturing: Durable Goods: Nonferrous Except Foundries (NAICS = 3313,4)",1972-01-01,2025-08-01,Monthly,M,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:29-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG32411XNQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Nondurable Goods: Other Refinery Output (NAICS = 32411pt.),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:29-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPG3335SQ,2025-11-24,2025-11-24,Industrial Production: Manufacturing: Durable Goods: Metalworking Machinery (NAICS = 3335),1972-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Seasonally Adjusted,SA,2025-11-24 11:04:28-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
IPX50HTKNQ,2025-11-24,2025-11-24,"Industrial Production: Total Excluding Computers, Communications Equipment, and Semiconductors",1967-01-01,2025-04-01,Quarterly,Q,Index 2017=100,Index 2017=100,Not Seasonally Adjusted,NSA,2025-11-24 11:04:27-06,1,"explanatory notes (https://www.federalreserve.gov/releases/g17/About.htm) issued by the Board of Governors. For recent updates, see the  announcements (https://www.federalreserve.gov/feeds/g17.html) issued by the Board of Governors.</p>"
