id,realtime_start,realtime_end,title,observation_start,observation_end,frequency,frequency_short,units,units_short,seasonal_adjustment,seasonal_adjustment_short,last_updated,popularity,group_popularity,notes
BABANAICS53SAUS,2025-11-24,2025-11-24,Business Applications: Real Estate in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:24-05,2,2,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS54NSAUS,2025-11-24,2025-11-24,Business Applications: Professional Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:24-05,1,3,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS54SAUS,2025-11-24,2025-11-24,Business Applications: Professional Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:05:04-05,2,3,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS55NSAUS,2025-11-24,2025-11-24,Business Applications: Management of Companies in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:24-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS55SAUS,2025-11-24,2025-11-24,Business Applications: Management of Companies in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:24-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS56NSAUS,2025-11-24,2025-11-24,Business Applications: Administrative and Support in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:24-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS56SAUS,2025-11-24,2025-11-24,Business Applications: Administrative and Support in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:24-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS61NSAUS,2025-11-24,2025-11-24,Business Applications: Educational Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:24-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS61SAUS,2025-11-24,2025-11-24,Business Applications: Educational Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:24-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS62NSAUS,2025-11-24,2025-11-24,Business Applications: Health Care and Social Assistance in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:24-05,1,3,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS62SAUS,2025-11-24,2025-11-24,Business Applications: Health Care and Social Assistance in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:05:06-05,2,3,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS71NSAUS,2025-11-24,2025-11-24,Business Applications: Arts and Entertainment in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:24-05,1,2,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS71SAUS,2025-11-24,2025-11-24,Business Applications: Arts and Entertainment in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:24-05,2,2,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS72NSAUS,2025-11-24,2025-11-24,Business Applications: Accommodation and Food Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:05:05-05,4,16,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS72SAUS,2025-11-24,2025-11-24,Business Applications: Accommodation and Food Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:05:03-05,14,16,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS81NSAUS,2025-11-24,2025-11-24,Business Applications: Other Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:24-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICS81SAUS,2025-11-24,2025-11-24,Business Applications: Other Services in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:25-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICSMNFNSAUS,2025-11-24,2025-11-24,Business Applications: Manufacturing in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:05:09-05,2,15,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICSMNFSAUS,2025-11-24,2025-11-24,Business Applications: Manufacturing in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:05:03-05,14,15,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICSRETNSAUS,2025-11-24,2025-11-24,Business Applications: Retail Trade in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:05:04-05,8,32,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICSRETSAUS,2025-11-24,2025-11-24,Business Applications: Retail Trade in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:05:02-05,30,32,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICSTWNSAUS,2025-11-24,2025-11-24,Business Applications: Transportation and Warehousing in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:25-05,1,10,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANAICSTWSAUS,2025-11-24,2025-11-24,Business Applications: Transportation and Warehousing in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:05:03-05,10,10,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANONAICSNSAUS,2025-11-24,2025-11-24,Business Applications: No NAICS Assigned in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:25-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABANONAICSSAUS,2025-11-24,2025-11-24,Business Applications: No NAICS Assigned in the United States,2004-07-01,2025-08-01,Monthly,M,Number,Number,Seasonally Adjusted,SA,2025-09-11 11:06:25-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALNSAAK,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in Alaska,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:25-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALNSAAL,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in Alabama,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:25-05,1,2,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
BABATOTALNSAAR,2025-11-24,2025-11-24,Business Applications: Total for All NAICS in Arkansas,2004-07-01,2025-08-01,Monthly,M,Number,Number,Not Seasonally Adjusted,NSA,2025-09-11 11:06:25-05,1,1,"The core business applications series that correspond to a subset of all applications for an Employer Identification Number (EIN). Includes all applications for an EIN, except for applications for tax liens, estates, trusts, certain financial filings, applications outside of the 50 states and DC or with no state-county geocodes, applications with certain NAICS codes in sector 11 (agriculture, forestry, fishing and hunting) or 92 (public administration) that have low transition rates, and applications in certain industries (e.g. private households, civic and social organizations).

See the U.S. Census's FAQs (https://www.census.gov/econ/bfs/faqs.html) for more details."
